,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS10
2013-07-12,0.04,0.07,0.12,0.37,0.66,2.61
2013-07-15,0.04,0.07,0.11,0.34,0.66,2.57
2013-07-16,0.03,0.07,0.1,0.34,0.64,2.55
2013-07-17,0.03,0.08,0.11,0.32,0.6,2.52
2013-07-18,0.03,0.07,0.11,0.32,0.61,2.56
2013-07-19,0.03,0.07,0.11,0.32,0.59,2.5
2013-07-22,0.04,0.07,0.1,0.32,0.59,2.5
2013-07-23,0.02,0.07,0.12,0.33,0.6,2.53
2013-07-24,0.03,0.07,0.12,0.34,0.64,2.61
2013-07-25,0.02,0.06,0.12,0.32,0.62,2.61
2013-07-26,0.03,0.07,0.11,0.31,0.59,2.58
2013-07-29,0.03,0.07,0.11,0.33,0.61,2.61
2013-07-30,0.04,0.07,0.11,0.33,0.62,2.63
2013-07-31,0.04,0.08,0.11,0.31,0.61,2.6
2013-08-01,0.04,0.08,0.13,0.35,0.65,2.74
2013-08-02,0.04,0.07,0.11,0.3,0.59,2.63
2013-08-05,0.05,0.08,0.12,0.32,0.61,2.67
2013-08-06,0.04,0.08,0.12,0.32,0.62,2.67
2013-08-07,0.05,0.08,0.12,0.32,0.61,2.61
2013-08-08,0.05,0.07,0.12,0.3,0.61,2.58
2013-08-09,0.05,0.07,0.11,0.32,0.61,2.57
2013-08-12,0.06,0.08,0.12,0.32,0.62,2.61
2013-08-13,0.06,0.08,0.12,0.34,0.68,2.71
2013-08-14,0.05,0.07,0.12,0.34,0.67,2.71
2013-08-15,0.05,0.08,0.13,0.36,0.7,2.77
2013-08-16,0.05,0.08,0.13,0.36,0.73,2.84
2013-08-19,0.06,0.08,0.13,0.36,0.76,2.88
2013-08-20,0.04,0.07,0.13,0.36,0.73,2.82
2013-08-21,0.04,0.07,0.14,0.38,0.76,2.87
2013-08-22,0.03,0.06,0.14,0.42,0.82,2.9
2013-08-23,0.03,0.06,0.14,0.4,0.8,2.82
2013-08-26,0.04,0.07,0.13,0.41,0.79,2.79
2013-08-27,0.05,0.07,0.12,0.38,0.77,2.72
2013-08-28,0.03,0.07,0.14,0.4,0.79,2.78
2013-08-29,0.02,0.06,0.14,0.39,0.79,2.75
2013-08-30,0.03,0.05,0.13,0.39,0.79,2.78
2013-09-02,,,,,,
2013-09-03,0.02,0.05,0.14,0.43,0.83,2.86
2013-09-04,0.02,0.05,0.14,0.46,0.89,2.9
2013-09-05,0.02,0.06,0.16,0.52,0.97,2.98
2013-09-06,0.02,0.05,0.14,0.46,0.91,2.94
2013-09-09,0.02,0.04,0.12,0.45,0.87,2.9
2013-09-10,0.02,0.04,0.13,0.5,0.92,2.96
2013-09-11,0.02,0.05,0.12,0.47,0.88,2.93
2013-09-12,0.01,0.02,0.13,0.45,0.87,2.92
2013-09-13,0.01,0.02,0.13,0.45,0.87,2.9
2013-09-16,0.02,0.04,0.13,0.41,0.8,2.88
2013-09-17,0.01,0.04,0.12,0.39,0.78,2.86
2013-09-18,0.01,0.04,0.11,0.34,0.67,2.69
2013-09-19,0.01,0.03,0.1,0.34,0.69,2.76
2013-09-20,0.01,0.05,0.11,0.34,0.69,2.75
2013-09-23,0.02,0.05,0.1,0.35,0.68,2.72
2013-09-24,0.02,0.05,0.1,0.35,0.67,2.67
2013-09-25,0.02,0.05,0.1,0.36,0.66,2.63
2013-09-26,0.0,0.03,0.09,0.34,0.67,2.66
2013-09-27,0.02,0.03,0.1,0.34,0.64,2.64
2013-09-30,0.02,0.04,0.1,0.33,0.63,2.64
2013-10-01,0.02,0.04,0.1,0.33,0.66,2.66
2013-10-02,0.02,0.05,0.11,0.31,0.62,2.63
2013-10-03,0.03,0.05,0.11,0.33,0.61,2.62
2013-10-04,0.03,0.04,0.11,0.33,0.66,2.66
2013-10-07,0.03,0.06,0.12,0.37,0.66,2.65
2013-10-08,0.05,0.09,0.15,0.4,0.7,2.66
2013-10-09,0.05,0.08,0.15,0.37,0.68,2.68
2013-10-10,0.05,0.07,0.14,0.35,0.68,2.71
2013-10-11,0.08,0.07,0.14,0.35,0.66,2.7
2013-10-14,,,,,,
2013-10-15,0.14,0.16,0.16,0.37,0.68,2.75
2013-10-16,0.1,0.11,0.15,0.34,0.64,2.69
2013-10-17,0.05,0.08,0.13,0.33,0.61,2.61
2013-10-18,0.04,0.08,0.12,0.33,0.62,2.6
2013-10-21,0.04,0.07,0.11,0.33,0.63,2.63
2013-10-22,0.04,0.07,0.1,0.31,0.59,2.54
2013-10-23,0.04,0.07,0.11,0.31,0.6,2.51
2013-10-24,0.03,0.07,0.12,0.33,0.59,2.53
2013-10-25,0.04,0.08,0.11,0.32,0.59,2.53
2013-10-28,0.04,0.08,0.11,0.32,0.59,2.54
2013-10-29,0.04,0.08,0.11,0.31,0.59,2.53
2013-10-30,0.04,0.09,0.11,0.33,0.58,2.55
2013-10-31,0.04,0.08,0.1,0.31,0.57,2.57
2013-11-01,0.04,0.08,0.1,0.33,0.61,2.65
2013-11-04,0.05,0.09,0.09,0.32,0.6,2.63
2013-11-05,0.05,0.08,0.1,0.32,0.6,2.69
2013-11-06,0.05,0.09,0.11,0.3,0.58,2.67
2013-11-07,0.05,0.09,0.11,0.29,0.55,2.63
2013-11-08,0.06,0.09,0.12,0.32,0.62,2.77
2013-11-11,,,,,,
2013-11-12,0.08,0.1,0.13,0.34,0.65,2.8
2013-11-13,0.08,0.1,0.13,0.32,0.61,2.75
2013-11-14,0.08,0.1,0.13,0.29,0.56,2.69
2013-11-15,0.08,0.1,0.13,0.31,0.58,2.71
2013-11-18,0.09,0.1,0.13,0.31,0.56,2.67
2013-11-19,0.08,0.1,0.14,0.29,0.58,2.71
2013-11-20,0.08,0.11,0.12,0.28,0.57,2.8
2013-11-21,0.07,0.1,0.12,0.29,0.55,2.79
2013-11-22,0.07,0.1,0.12,0.31,0.57,2.75
2013-11-25,0.08,0.11,0.14,0.3,0.57,2.74
2013-11-26,0.07,0.11,0.13,0.29,0.55,2.71
2013-11-27,0.07,0.11,0.13,0.28,0.55,2.74
2013-11-28,,,,,,
2013-11-29,0.06,0.11,0.13,0.28,0.56,2.75
2013-12-02,0.05,0.1,0.13,0.3,0.59,2.81
2013-12-03,0.06,0.1,0.13,0.28,0.58,2.79
2013-12-04,0.06,0.1,0.14,0.3,0.6,2.84
2013-12-05,0.06,0.1,0.13,0.3,0.61,2.88
2013-12-06,0.06,0.1,0.13,0.3,0.64,2.88
2013-12-09,0.07,0.1,0.13,0.3,0.64,2.86
2013-12-10,0.07,0.1,0.14,0.3,0.62,2.81
2013-12-11,0.07,0.1,0.13,0.31,0.63,2.86
2013-12-12,0.07,0.09,0.14,0.34,0.67,2.89
2013-12-13,0.07,0.09,0.14,0.34,0.68,2.88
2013-12-16,0.07,0.09,0.13,0.34,0.68,2.89
2013-12-17,0.07,0.09,0.14,0.34,0.65,2.85
2013-12-18,0.07,0.1,0.13,0.32,0.64,2.89
2013-12-19,0.06,0.09,0.13,0.35,0.7,2.94
2013-12-20,0.07,0.09,0.13,0.37,0.74,2.89
2013-12-23,0.07,0.09,0.14,0.38,0.77,2.94
2013-12-24,0.07,0.09,0.14,0.38,0.8,2.99
2013-12-25,,,,,,
2013-12-26,0.07,0.09,0.13,0.42,0.81,3.0
2013-12-27,0.07,0.09,0.12,0.4,0.79,3.02
2013-12-30,0.07,0.1,0.13,0.39,0.77,2.99
2013-12-31,0.07,0.1,0.13,0.38,0.78,3.04
2014-01-01,,,,,,
2014-01-02,0.07,0.09,0.13,0.39,0.76,3.0
2014-01-03,0.07,0.1,0.13,0.41,0.8,3.01
2014-01-06,0.05,0.08,0.12,0.4,0.78,2.98
2014-01-07,0.04,0.08,0.13,0.4,0.8,2.96
2014-01-08,0.05,0.08,0.13,0.43,0.87,3.01
2014-01-09,0.04,0.06,0.13,0.44,0.86,2.97
2014-01-10,0.05,0.06,0.12,0.39,0.77,2.88
2014-01-13,0.03,0.06,0.11,0.39,0.74,2.84
2014-01-14,0.04,0.06,0.11,0.39,0.78,2.88
2014-01-15,0.04,0.06,0.13,0.41,0.81,2.9
2014-01-16,0.04,0.07,0.11,0.41,0.8,2.86
2014-01-17,0.05,0.07,0.11,0.4,0.79,2.84
2014-01-20,,,,,,
2014-01-21,0.04,0.07,0.12,0.4,0.81,2.85
2014-01-22,0.04,0.07,0.11,0.44,0.85,2.87
2014-01-23,0.04,0.05,0.11,0.39,0.77,2.79
2014-01-24,0.04,0.06,0.11,0.37,0.75,2.75
2014-01-27,0.05,0.07,0.11,0.37,0.76,2.78
2014-01-28,0.05,0.07,0.11,0.38,0.75,2.77
2014-01-29,0.04,0.07,0.11,0.36,0.71,2.69
2014-01-30,0.02,0.06,0.1,0.36,0.72,2.72
2014-01-31,0.02,0.06,0.1,0.34,0.69,2.67
2014-02-03,0.05,0.07,0.11,0.3,0.64,2.61
2014-02-04,0.06,0.07,0.12,0.31,0.65,2.64
2014-02-05,0.07,0.07,0.12,0.32,0.66,2.7
2014-02-06,0.07,0.08,0.13,0.33,0.69,2.73
2014-02-07,0.08,0.09,0.12,0.3,0.66,2.71
2014-02-10,0.07,0.1,0.12,0.32,0.66,2.7
2014-02-11,0.05,0.1,0.12,0.35,0.71,2.75
2014-02-12,0.05,0.09,0.12,0.35,0.74,2.8
2014-02-13,0.03,0.08,0.12,0.32,0.7,2.73
2014-02-14,0.02,0.07,0.11,0.32,0.71,2.75
2014-02-17,,,,,,
2014-02-18,0.05,0.08,0.12,0.31,0.67,2.71
2014-02-19,0.06,0.09,0.11,0.33,0.69,2.73
2014-02-20,0.05,0.08,0.12,0.34,0.72,2.76
2014-02-21,0.05,0.08,0.12,0.33,0.71,2.73
2014-02-24,0.05,0.08,0.11,0.35,0.72,2.75
2014-02-25,0.05,0.08,0.11,0.34,0.7,2.7
2014-02-26,0.05,0.08,0.11,0.33,0.68,2.67
2014-02-27,0.04,0.07,0.11,0.33,0.68,2.65
2014-02-28,0.05,0.08,0.12,0.33,0.69,2.66
2014-03-03,0.05,0.08,0.12,0.32,0.66,2.6
2014-03-04,0.05,0.08,0.12,0.33,0.71,2.7
2014-03-05,0.06,0.09,0.13,0.33,0.71,2.7
2014-03-06,0.05,0.08,0.12,0.37,0.73,2.74
2014-03-07,0.06,0.09,0.13,0.38,0.79,2.8
2014-03-10,0.05,0.08,0.12,0.37,0.79,2.79
2014-03-11,0.05,0.08,0.13,0.37,0.79,2.77
2014-03-12,0.05,0.08,0.12,0.37,0.78,2.73
2014-03-13,0.05,0.08,0.12,0.34,0.74,2.66
2014-03-14,0.05,0.08,0.12,0.36,0.74,2.65
2014-03-17,0.06,0.08,0.13,0.38,0.77,2.7
2014-03-18,0.05,0.07,0.13,0.36,0.75,2.68
2014-03-19,0.06,0.09,0.15,0.47,0.91,2.78
2014-03-20,0.06,0.09,0.14,0.45,0.9,2.79
2014-03-21,0.06,0.08,0.14,0.45,0.91,2.75
2014-03-24,0.06,0.08,0.14,0.47,0.93,2.74
2014-03-25,0.05,0.08,0.13,0.47,0.92,2.75
2014-03-26,0.05,0.07,0.12,0.45,0.89,2.71
2014-03-27,0.04,0.06,0.12,0.45,0.9,2.69
2014-03-28,0.04,0.06,0.13,0.45,0.93,2.73
2014-03-31,0.05,0.07,0.13,0.44,0.9,2.73
2014-04-01,0.04,0.06,0.13,0.44,0.91,2.77
2014-04-02,0.02,0.06,0.12,0.47,0.94,2.82
2014-04-03,0.02,0.05,0.11,0.46,0.95,2.8
2014-04-04,0.03,0.05,0.11,0.43,0.89,2.74
2014-04-07,0.03,0.06,0.11,0.41,0.87,2.71
2014-04-08,0.03,0.06,0.11,0.4,0.88,2.69
2014-04-09,0.04,0.05,0.1,0.37,0.85,2.71
2014-04-10,0.04,0.06,0.09,0.37,0.81,2.65
2014-04-11,0.04,0.06,0.09,0.37,0.8,2.63
2014-04-14,0.04,0.06,0.1,0.37,0.82,2.65
2014-04-15,0.04,0.05,0.11,0.39,0.84,2.64
2014-04-16,0.04,0.05,0.11,0.39,0.87,2.65
2014-04-17,0.03,0.05,0.11,0.43,0.91,2.73
2014-04-18,,,,,,
2014-04-21,0.04,0.06,0.11,0.42,0.91,2.73
2014-04-22,0.03,0.06,0.11,0.45,0.93,2.73
2014-04-23,0.02,0.05,0.11,0.43,0.91,2.7
2014-04-24,0.01,0.04,0.1,0.43,0.91,2.7
2014-04-25,0.03,0.04,0.11,0.43,0.9,2.68
2014-04-28,0.03,0.05,0.1,0.44,0.9,2.7
2014-04-29,0.02,0.05,0.11,0.44,0.91,2.71
2014-04-30,0.03,0.05,0.11,0.42,0.87,2.67
2014-05-01,0.03,0.05,0.1,0.41,0.86,2.63
2014-05-02,0.02,0.05,0.1,0.42,0.89,2.6
2014-05-05,0.03,0.05,0.11,0.43,0.9,2.63
2014-05-06,0.03,0.05,0.1,0.43,0.92,2.61
2014-05-07,0.03,0.05,0.1,0.41,0.89,2.62
2014-05-08,0.03,0.05,0.1,0.4,0.86,2.61
2014-05-09,0.03,0.05,0.1,0.4,0.86,2.62
2014-05-12,0.03,0.05,0.09,0.41,0.87,2.66
2014-05-13,0.03,0.05,0.1,0.39,0.84,2.61
2014-05-14,0.03,0.05,0.1,0.39,0.81,2.54
2014-05-15,0.03,0.05,0.09,0.38,0.8,2.5
2014-05-16,0.03,0.05,0.09,0.38,0.8,2.52
2014-05-19,0.03,0.05,0.09,0.36,0.79,2.54
2014-05-20,0.03,0.06,0.09,0.35,0.77,2.52
2014-05-21,0.04,0.06,0.09,0.37,0.79,2.54
2014-05-22,0.03,0.05,0.09,0.37,0.8,2.56
2014-05-23,0.04,0.05,0.1,0.37,0.79,2.54
2014-05-26,,,,,,
2014-05-27,0.04,0.06,0.09,0.39,0.79,2.52
2014-05-28,0.04,0.05,0.1,0.37,0.76,2.44
2014-05-29,0.04,0.05,0.1,0.37,0.77,2.45
2014-05-30,0.04,0.06,0.1,0.37,0.79,2.48
2014-06-02,0.04,0.06,0.1,0.39,0.83,2.54
2014-06-03,0.04,0.06,0.1,0.41,0.85,2.6
2014-06-04,0.04,0.06,0.1,0.41,0.85,2.61
2014-06-05,0.04,0.06,0.1,0.4,0.82,2.59
2014-06-06,0.04,0.06,0.11,0.41,0.86,2.6
2014-06-09,0.04,0.06,0.11,0.43,0.88,2.62
2014-06-10,0.04,0.06,0.11,0.45,0.93,2.64
2014-06-11,0.04,0.06,0.11,0.44,0.91,2.65
2014-06-12,0.04,0.07,0.1,0.42,0.88,2.58
2014-06-13,0.04,0.07,0.11,0.45,0.93,2.6
2014-06-16,0.04,0.07,0.11,0.49,0.95,2.61
2014-06-17,0.04,0.07,0.11,0.51,0.99,2.66
2014-06-18,0.03,0.06,0.1,0.48,0.95,2.61
2014-06-19,0.02,0.05,0.09,0.48,0.94,2.64
2014-06-20,0.02,0.04,0.09,0.5,0.94,2.63
2014-06-23,0.03,0.06,0.1,0.48,0.96,2.63
2014-06-24,0.03,0.06,0.12,0.49,0.95,2.59
2014-06-25,0.03,0.05,0.11,0.48,0.92,2.57
2014-06-26,0.04,0.06,0.11,0.46,0.9,2.53
2014-06-27,0.03,0.06,0.1,0.45,0.88,2.54
2014-06-30,0.04,0.07,0.11,0.47,0.88,2.53
2014-07-01,0.02,0.06,0.11,0.47,0.9,2.58
2014-07-02,0.02,0.06,0.12,0.49,0.95,2.64
2014-07-03,0.01,0.06,0.11,0.52,0.98,2.65
2014-07-04,,,,,,
2014-07-07,0.04,0.06,0.12,0.52,1.0,2.63
2014-07-08,0.03,0.06,0.11,0.51,0.99,2.58
2014-07-09,0.03,0.06,0.11,0.51,0.97,2.57
2014-07-10,0.02,0.06,0.1,0.46,0.93,2.55
2014-07-11,0.02,0.07,0.11,0.48,0.92,2.53
2014-07-14,0.03,0.06,0.11,0.48,0.95,2.55
2014-07-15,0.02,0.06,0.11,0.49,0.97,2.56
2014-07-16,0.02,0.06,0.11,0.5,0.98,2.55
2014-07-17,0.02,0.06,0.1,0.47,0.94,2.47
2014-07-18,0.02,0.05,0.1,0.51,0.97,2.5
2014-07-21,0.03,0.06,0.11,0.51,0.99,2.49
2014-07-22,0.03,0.07,0.11,0.49,0.97,2.48
2014-07-23,0.03,0.05,0.11,0.5,0.96,2.48
2014-07-24,0.03,0.06,0.11,0.53,1.0,2.52
2014-07-25,0.03,0.06,0.11,0.53,0.98,2.48
2014-07-28,0.04,0.06,0.11,0.54,1.01,2.5
2014-07-29,0.02,0.06,0.12,0.54,1.0,2.47
2014-07-30,0.04,0.06,0.13,0.56,1.04,2.57
2014-07-31,0.03,0.05,0.12,0.53,1.02,2.58
2014-08-01,0.03,0.05,0.13,0.47,0.94,2.52
2014-08-04,0.04,0.06,0.12,0.47,0.93,2.51
2014-08-05,0.03,0.05,0.12,0.47,0.93,2.49
2014-08-06,0.03,0.05,0.11,0.48,0.93,2.49
2014-08-07,0.03,0.04,0.11,0.44,0.89,2.43
2014-08-08,0.03,0.05,0.1,0.45,0.91,2.44
2014-08-11,0.04,0.05,0.1,0.47,0.93,2.44
2014-08-12,0.03,0.05,0.1,0.45,0.92,2.46
2014-08-13,0.04,0.06,0.1,0.43,0.88,2.43
2014-08-14,0.04,0.06,0.1,0.42,0.87,2.4
2014-08-15,0.03,0.05,0.09,0.42,0.86,2.34
2014-08-18,0.03,0.05,0.1,0.44,0.89,2.39
2014-08-19,0.03,0.05,0.11,0.46,0.9,2.4
2014-08-20,0.04,0.06,0.12,0.49,0.94,2.43
2014-08-21,0.02,0.06,0.1,0.49,0.95,2.41
2014-08-22,0.03,0.06,0.1,0.53,0.98,2.4
2014-08-25,0.04,0.05,0.11,0.53,0.99,2.39
2014-08-26,0.03,0.05,0.12,0.52,0.98,2.39
2014-08-27,0.04,0.05,0.11,0.51,0.97,2.37
2014-08-28,0.03,0.05,0.11,0.5,0.95,2.34
2014-08-29,0.03,0.05,0.09,0.48,0.94,2.35
2014-09-01,,,,,,
2014-09-02,0.03,0.05,0.1,0.53,0.99,2.42
2014-09-03,0.03,0.05,0.11,0.52,0.99,2.41
2014-09-04,0.03,0.05,0.1,0.54,1.01,2.45
2014-09-05,0.03,0.05,0.1,0.52,0.99,2.46
2014-09-08,0.02,0.05,0.1,0.54,1.02,2.48
2014-09-09,0.02,0.05,0.11,0.56,1.06,2.5
2014-09-10,0.02,0.05,0.11,0.58,1.07,2.54
2014-09-11,0.02,0.05,0.11,0.58,1.07,2.54
2014-09-12,0.02,0.05,0.11,0.58,1.07,2.62
2014-09-15,0.02,0.05,0.11,0.58,1.06,2.6
2014-09-16,0.02,0.04,0.13,0.55,1.04,2.6
2014-09-17,0.02,0.05,0.12,0.59,1.08,2.62
2014-09-18,0.02,0.04,0.12,0.59,1.1,2.63
2014-09-19,0.02,0.04,0.11,0.59,1.09,2.59
2014-09-22,0.01,0.04,0.1,0.58,1.06,2.57
2014-09-23,0.01,0.04,0.1,0.57,1.05,2.54
2014-09-24,0.02,0.03,0.11,0.59,1.08,2.57
2014-09-25,0.01,0.03,0.1,0.56,1.03,2.52
2014-09-26,0.01,0.03,0.11,0.59,1.08,2.54
2014-09-29,0.02,0.05,0.11,0.58,1.06,2.5
2014-09-30,0.02,0.03,0.13,0.58,1.07,2.52
2014-10-01,0.02,0.04,0.1,0.53,1.0,2.42
2014-10-02,0.01,0.03,0.1,0.53,1.01,2.44
2014-10-03,0.01,0.03,0.11,0.57,1.05,2.45
2014-10-06,0.02,0.05,0.11,0.54,1.02,2.43
2014-10-07,0.02,0.04,0.1,0.52,0.98,2.36
2014-10-08,0.01,0.05,0.1,0.46,0.9,2.35
2014-10-09,0.01,0.05,0.1,0.46,0.91,2.34
2014-10-10,0.01,0.04,0.1,0.45,0.89,2.31
2014-10-13,,,,,,
2014-10-14,0.02,0.04,0.09,0.39,0.8,2.21
2014-10-15,0.02,0.05,0.1,0.34,0.73,2.15
2014-10-16,0.03,0.05,0.1,0.35,0.75,2.17
2014-10-17,0.02,0.05,0.11,0.39,0.79,2.22
2014-10-20,0.02,0.06,0.1,0.37,0.76,2.2
2014-10-21,0.02,0.06,0.1,0.38,0.77,2.23
2014-10-22,0.02,0.06,0.11,0.41,0.8,2.25
2014-10-23,0.01,0.06,0.11,0.41,0.83,2.29
2014-10-24,0.01,0.06,0.11,0.41,0.82,2.29
2014-10-27,0.02,0.06,0.11,0.41,0.81,2.27
2014-10-28,0.02,0.05,0.11,0.42,0.84,2.3
2014-10-29,0.03,0.07,0.11,0.48,0.93,2.34
2014-10-30,0.01,0.06,0.11,0.48,0.91,2.32
2014-10-31,0.01,0.05,0.11,0.5,0.95,2.35
2014-11-03,0.02,0.07,0.12,0.52,0.96,2.36
2014-11-04,0.03,0.06,0.11,0.52,0.97,2.35
2014-11-05,0.03,0.07,0.11,0.52,0.97,2.36
2014-11-06,0.03,0.06,0.12,0.54,1.01,2.39
2014-11-07,0.03,0.06,0.12,0.51,0.95,2.32
2014-11-10,0.02,0.07,0.13,0.55,1.0,2.38
2014-11-11,,,,,,
2014-11-12,0.02,0.07,0.14,0.55,1.0,2.37
2014-11-13,0.02,0.08,0.15,0.53,0.97,2.35
2014-11-14,0.02,0.07,0.15,0.54,0.96,2.32
2014-11-17,0.03,0.07,0.15,0.54,0.96,2.34
2014-11-18,0.02,0.07,0.14,0.53,0.96,2.32
2014-11-19,0.01,0.07,0.15,0.54,0.99,2.36
2014-11-20,0.02,0.07,0.14,0.53,0.97,2.34
2014-11-21,0.01,0.07,0.14,0.53,0.96,2.31
2014-11-24,0.02,0.08,0.14,0.53,0.95,2.3
2014-11-25,0.02,0.07,0.14,0.51,0.94,2.27
2014-11-26,0.02,0.07,0.14,0.53,0.93,2.24
2014-11-27,,,,,,
2014-11-28,0.02,0.07,0.13,0.47,0.88,2.18
2014-12-01,0.03,0.08,0.13,0.49,0.9,2.22
2014-12-02,0.03,0.08,0.14,0.55,0.96,2.28
2014-12-03,0.01,0.07,0.15,0.57,0.98,2.29
2014-12-04,0.02,0.08,0.14,0.55,0.97,2.25
2014-12-05,0.02,0.08,0.18,0.65,1.09,2.31
2014-12-08,0.03,0.1,0.18,0.64,1.1,2.26
2014-12-09,0.04,0.11,0.23,0.64,1.07,2.22
2014-12-10,0.03,0.1,0.21,0.59,1.01,2.18
2014-12-11,0.03,0.09,0.21,0.62,1.05,2.19
2014-12-12,0.02,0.09,0.19,0.56,0.98,2.1
2014-12-15,0.04,0.11,0.22,0.6,1.03,2.12
2014-12-16,0.03,0.11,0.21,0.58,0.99,2.07
2014-12-17,0.03,0.11,0.23,0.62,1.06,2.14
2014-12-18,0.04,0.12,0.25,0.67,1.1,2.22
2014-12-19,0.04,0.11,0.26,0.67,1.1,2.17
2014-12-22,0.05,0.16,0.28,0.71,1.13,2.17
2014-12-23,0.03,0.14,0.26,0.73,1.17,2.26
2014-12-24,0.01,0.14,0.26,0.73,1.18,2.27
2014-12-25,,,,,,
2014-12-26,0.01,0.1,0.26,0.73,1.19,2.25
2014-12-29,0.03,0.12,0.25,0.72,1.14,2.22
2014-12-30,0.03,0.12,0.23,0.69,1.11,2.2
2014-12-31,0.04,0.12,0.25,0.67,1.1,2.17
2015-01-01,,,,,,
2015-01-02,0.02,0.11,0.25,0.66,1.07,2.12
2015-01-05,0.03,0.1,0.26,0.68,1.06,2.04
2015-01-06,0.03,0.1,0.25,0.65,1.02,1.97
2015-01-07,0.03,0.09,0.25,0.62,1.0,1.96
2015-01-08,0.03,0.08,0.23,0.62,1.0,2.03
2015-01-09,0.02,0.08,0.22,0.59,0.96,1.98
2015-01-12,0.03,0.09,0.19,0.56,0.91,1.92
2015-01-13,0.03,0.08,0.2,0.54,0.88,1.91
2015-01-14,0.04,0.09,0.18,0.51,0.83,1.86
2015-01-15,0.03,0.08,0.16,0.44,0.75,1.77
2015-01-16,0.03,0.07,0.17,0.49,0.8,1.83
2015-01-19,,,,,,
2015-01-20,0.03,0.08,0.17,0.53,0.85,1.82
2015-01-21,0.03,0.08,0.17,0.53,0.87,1.87
2015-01-22,0.03,0.08,0.17,0.53,0.9,1.9
2015-01-23,0.02,0.07,0.17,0.52,0.86,1.81
2015-01-26,0.03,0.08,0.18,0.54,0.89,1.83
2015-01-27,0.02,0.08,0.17,0.54,0.87,1.83
2015-01-28,0.02,0.08,0.17,0.5,0.81,1.73
2015-01-29,0.03,0.07,0.17,0.51,0.84,1.77
2015-01-30,0.02,0.07,0.18,0.47,0.77,1.68
2015-02-02,0.02,0.07,0.17,0.49,0.78,1.68
2015-02-03,0.02,0.07,0.21,0.52,0.85,1.79
2015-02-04,0.01,0.06,0.2,0.52,0.86,1.81
2015-02-05,0.02,0.06,0.2,0.52,0.87,1.83
2015-02-06,0.02,0.07,0.26,0.65,1.03,1.95
2015-02-09,0.01,0.08,0.24,0.65,1.04,1.96
2015-02-10,0.01,0.08,0.25,0.67,1.05,2.01
2015-02-11,0.01,0.07,0.24,0.67,1.06,2.0
2015-02-12,0.02,0.07,0.23,0.61,1.02,1.99
2015-02-13,0.01,0.07,0.23,0.66,1.03,2.02
2015-02-16,,,,,,
2015-02-17,0.02,0.07,0.25,0.7,1.1,2.14
2015-02-18,0.02,0.07,0.23,0.62,1.0,2.07
2015-02-19,0.02,0.07,0.23,0.67,1.05,2.11
2015-02-20,0.02,0.07,0.23,0.67,1.07,2.13
2015-02-23,0.02,0.08,0.22,0.64,1.03,2.06
2015-02-24,0.02,0.08,0.22,0.6,0.97,1.99
2015-02-25,0.02,0.07,0.21,0.61,0.98,1.96
2015-02-26,0.03,0.07,0.22,0.66,1.04,2.03
2015-02-27,0.02,0.07,0.22,0.63,1.01,2.0
2015-03-02,0.02,0.08,0.22,0.66,1.06,2.08
2015-03-03,0.02,0.08,0.26,0.68,1.09,2.12
2015-03-04,0.01,0.08,0.26,0.66,1.07,2.12
2015-03-05,0.02,0.08,0.25,0.65,1.05,2.11
2015-03-06,0.01,0.08,0.27,0.73,1.16,2.24
2015-03-09,0.02,0.1,0.27,0.7,1.13,2.2
2015-03-10,0.02,0.1,0.25,0.7,1.1,2.14
2015-03-11,0.03,0.1,0.25,0.7,1.09,2.11
2015-03-12,0.03,0.1,0.24,0.67,1.06,2.1
2015-03-13,0.03,0.11,0.24,0.68,1.07,2.13
2015-03-16,0.05,0.15,0.26,0.66,1.06,2.1
2015-03-17,0.05,0.15,0.27,0.7,1.07,2.06
2015-03-18,0.03,0.12,0.23,0.57,0.92,1.93
2015-03-19,0.03,0.12,0.26,0.63,0.99,1.98
2015-03-20,0.01,0.11,0.24,0.6,0.95,1.93
2015-03-23,0.03,0.11,0.24,0.6,0.93,1.92
2015-03-24,0.02,0.11,0.24,0.58,0.91,1.88
2015-03-25,0.04,0.11,0.25,0.59,0.94,1.93
2015-03-26,0.03,0.13,0.28,0.61,0.98,2.01
2015-03-27,0.04,0.12,0.27,0.58,0.92,1.95
2015-03-30,0.04,0.14,0.27,0.58,0.93,1.96
2015-03-31,0.03,0.14,0.26,0.56,0.89,1.94
2015-04-01,0.03,0.12,0.27,0.55,0.86,1.87
2015-04-02,0.02,0.1,0.25,0.55,0.87,1.92
2015-04-03,0.02,0.1,0.21,0.49,0.8,1.85
2015-04-06,0.03,0.1,0.21,0.51,0.83,1.92
2015-04-07,0.02,0.1,0.22,0.52,0.85,1.89
2015-04-08,0.03,0.1,0.22,0.54,0.86,1.92
2015-04-09,0.03,0.1,0.22,0.56,0.89,1.97
2015-04-10,0.02,0.09,0.24,0.57,0.91,1.96
2015-04-13,0.03,0.11,0.23,0.54,0.89,1.94
2015-04-14,0.02,0.1,0.23,0.53,0.85,1.9
2015-04-15,0.02,0.08,0.23,0.51,0.85,1.91
2015-04-16,0.02,0.08,0.22,0.5,0.81,1.9
2015-04-17,0.01,0.08,0.23,0.51,0.84,1.87
