,BAMLHYH0A0HYM2TRIV,CPIAUCSL,DFF,DAAA,T10Y2Y,T10Y3M,PCUOMFGOMFG,UNRATE,CIVPART,TCU,INDPRO
2018-03-12,1256.94,,1.42,3.87,0.6,1.16,,,,,
2018-03-13,1256.13,,1.42,3.86,0.58,1.11,,,,,
2018-03-14,1254.88,,1.42,3.85,0.55,1.05,,,,,
2018-03-15,1253.72,,1.43,3.86,0.53,1.05,,,,,
2018-03-16,1254.03,,1.43,3.87,0.54,1.07,,,,,
2018-03-17,,,1.43,,,,,,,,
2018-03-18,,,1.43,,,,,,,,
2018-03-19,1252.3,,1.43,3.85,0.54,1.05,,,,,
2018-03-20,1251.89,,1.44,3.87,0.55,1.08,,,,,
2018-03-21,1252.37,,1.44,3.91,0.58,1.15,,,,,
2018-03-22,1250.69,,1.68,3.86,0.54,1.11,,,,,
2018-03-23,1249.38,,1.68,3.88,0.54,1.08,,,,,
2018-03-24,,,1.68,,,,,,,,
2018-03-25,,,1.68,,,,,,,,
2018-03-26,1249.59,,1.68,3.89,0.52,1.06,,,,,
2018-03-27,1250.95,,1.68,3.83,0.52,1.01,,,,,
2018-03-28,1249.83,,1.68,3.82,0.49,1.04,,,,,
2018-03-29,1250.45,,1.68,3.77,0.47,1.01,,,,,
2018-03-30,,,1.67,,,,,,,,
2018-03-31,1250.68,,1.67,,,,,,,,
2018-04-01,,250.227,1.67,,,,195.3,4.0,62.9,80.0436,103.3551
2018-04-02,1249.4,,1.68,3.78,0.48,0.96,,,,,
2018-04-03,1249.79,,1.69,3.81,0.51,1.04,,,,,
2018-04-04,1249.92,,1.69,3.81,0.51,1.08,,,,,
2018-04-05,1254.35,,1.69,3.83,0.53,1.11,,,,,
2018-04-06,1254.6,,1.69,3.78,0.5,1.04,,,,,
2018-04-07,,,1.69,,,,,,,,
2018-04-08,,,1.69,,,,,,,,
2018-04-09,1256.04,,1.69,3.76,0.49,1.02,,,,,
2018-04-10,1259.65,,1.69,3.77,0.48,1.06,,,,,
2018-04-11,1260.63,,1.69,3.75,0.47,1.06,,,,,
2018-04-12,1262.65,,1.69,3.79,0.49,1.08,,,,,
2018-04-13,1264.99,,1.69,3.79,0.45,1.06,,,,,
2018-04-14,,,1.69,,,,,,,,
2018-04-15,,,1.69,,,,,,,,
2018-04-16,1266.82,,1.69,3.79,0.44,1.04,,,,,
2018-04-17,1269.03,,1.69,3.76,0.41,1.02,,,,,
2018-04-18,1269.54,,1.69,3.81,0.45,1.06,,,,,
2018-04-19,1264.76,,1.69,3.89,0.48,1.1,,,,,
2018-04-20,1263.49,,1.7,3.9,0.5,1.15,,,,,
2018-04-21,,,1.7,,,,,,,,
2018-04-22,,,1.7,,,,,,,,
2018-04-23,1261.37,,1.7,3.94,0.49,1.11,,,,,
2018-04-24,1258.9,,1.7,3.94,0.52,1.13,,,,,
2018-04-25,1255.11,,1.7,3.99,0.54,1.18,,,,,
2018-04-26,1258.02,,1.7,3.99,0.51,1.18,,,,,
2018-04-27,1258.76,,1.7,3.94,0.47,1.14,,,,,
2018-04-28,,,1.7,,,,,,,,
2018-04-29,,,1.7,,,,,,,,
2018-04-30,1259.0,,1.69,3.95,0.46,1.08,,,,,
2018-05-01,1257.31,250.792,1.7,3.99,0.47,1.12,197.7,3.8,62.9,79.3092,102.381
2018-05-02,1258.61,,1.7,3.99,0.48,1.13,,,,,
2018-05-03,1257.43,,1.7,4.0,0.45,1.1,,,,,
2018-05-04,1258.13,,1.7,4.01,0.44,1.11,,,,,
2018-05-05,,,1.7,,,,,,,,
2018-05-06,,,1.7,,,,,,,,
2018-05-07,1259.82,,1.7,4.01,0.46,1.09,,,,,
2018-05-08,1259.37,,1.7,4.02,0.46,1.1,,,,,
2018-05-09,1259.86,,1.7,4.04,0.46,1.12,,,,,
2018-05-10,1261.1,,1.7,3.99,0.43,1.07,,,,,
2018-05-11,1261.62,,1.7,3.98,0.43,1.05,,,,,
2018-05-12,,,1.7,,,,,,,,
2018-05-13,,,1.7,,,,,,,,
2018-05-14,1262.44,,1.7,3.99,0.45,1.07,,,,,
2018-05-15,1260.13,,1.7,4.07,0.5,1.16,,,,,
2018-05-16,1259.42,,1.7,4.06,0.51,1.17,,,,,
2018-05-17,1259.52,,1.7,4.08,0.54,1.19,,,,,
2018-05-18,1259.02,,1.7,4.04,0.51,1.15,,,,,
2018-05-19,,,1.7,,,,,,,,
2018-05-20,,,1.7,,,,,,,,
2018-05-21,1259.28,,1.7,4.05,0.48,1.13,,,,,
2018-05-22,1259.88,,1.7,4.05,0.47,1.13,,,,,
2018-05-23,1258.68,,1.7,4.02,0.48,1.09,,,,,
2018-05-24,1259.3,,1.7,3.98,0.48,1.07,,,,,
2018-05-25,1258.79,,1.7,3.93,0.45,1.03,,,,,
2018-05-26,,,1.7,,,,,,,,
2018-05-27,,,1.7,,,,,,,,
2018-05-28,1259.45,,1.7,,,,,,,,
2018-05-29,1256.44,,1.7,3.85,0.45,0.84,,,,,
2018-05-30,1257.74,,1.7,3.89,0.42,0.9,,,,,
2018-05-31,1258.81,,1.7,3.85,0.43,0.9,,,,,
2018-06-01,1259.86,251.018,1.7,3.92,0.42,0.97,198.4,4.0,63.0,79.9674,103.2256
2018-06-02,,,1.7,,,,,,,,
2018-06-03,,,1.7,,,,,,,,
2018-06-04,1261.47,,1.7,3.96,0.42,1.0,,,,,
2018-06-05,1262.54,,1.7,3.95,0.43,0.98,,,,,
2018-06-06,1263.55,,1.7,4.0,0.45,1.02,,,,,
2018-06-07,1265.27,,1.7,3.95,0.43,0.99,,,,,
2018-06-08,1265.04,,1.7,3.96,0.43,1.0,,,,,
2018-06-09,,,1.7,,,,,,,,
2018-06-10,,,1.7,,,,,,,,
2018-06-11,1266.64,,1.7,3.96,0.44,1.02,,,,,
2018-06-12,1267.75,,1.7,3.97,0.42,1.04,,,,,
2018-06-13,1268.9,,1.7,3.98,0.39,1.04,,,,,
2018-06-14,1270.38,,1.9,3.92,0.35,1.0,,,,,
2018-06-15,1270.51,,1.9,3.91,0.38,0.99,,,,,
2018-06-16,,,1.9,,,,,,,,
2018-06-17,,,1.9,,,,,,,,
2018-06-18,1270.52,,1.9,3.94,0.36,0.98,,,,,
2018-06-19,1269.337,,1.91,3.93,0.35,0.95,,,,,
2018-06-20,1270.68,,1.92,3.99,0.37,0.99,,,,,
2018-06-21,1269.79,,1.92,3.98,0.34,0.96,,,,,
2018-06-22,1269.77,,1.92,3.99,0.34,0.97,,,,,
2018-06-23,,,1.92,,,,,,,,
2018-06-24,,,1.92,,,,,,,,
2018-06-25,1268.27,,1.92,3.98,0.33,0.94,,,,,
2018-06-26,1267.39,,1.92,3.98,0.35,0.95,,,,,
2018-06-27,1266.12,,1.91,3.93,0.31,0.9,,,,,
2018-06-28,1261.92,,1.91,3.93,0.32,0.91,,,,,
2018-06-29,1262.93,,1.91,3.93,0.33,0.92,,,,,
2018-06-30,1263.15,,1.91,,,,,,,,
2018-07-01,,251.214,1.91,,,,198.5,3.8,63.0,80.0561,103.3561
2018-07-02,1259.32,,1.91,3.93,0.3,0.89,,,,,
2018-07-03,1260.97,,1.91,3.9,0.3,0.85,,,,,
2018-07-04,1261.19,,1.91,,,,,,,,
2018-07-05,1261.99,,1.91,3.89,0.29,0.88,,,,,
2018-07-06,1263.04,,1.91,3.88,0.29,0.85,,,,,
2018-07-07,,,1.91,,,,,,,,
2018-07-08,,,1.91,,,,,,,,
2018-07-09,1266.25,,1.91,3.85,0.29,0.88,,,,,
2018-07-10,1268.21,,1.91,3.85,0.28,0.88,,,,,
2018-07-11,1266.87,,1.91,3.82,0.27,0.88,,,,,
2018-07-12,1268.76,,1.91,3.81,0.25,0.87,,,,,
2018-07-13,1269.6,,1.91,3.8,0.24,0.85,,,,,
2018-07-14,,,1.91,,,,,,,,
2018-07-15,,,1.91,,,,,,,,
2018-07-16,1269.82,,1.91,3.82,0.26,0.84,,,,,
2018-07-17,1270.11,,1.91,3.84,0.24,0.84,,,,,
2018-07-18,1270.68,,1.91,3.85,0.28,0.88,,,,,
2018-07-19,1270.42,,1.91,3.83,0.24,0.84,,,,,
2018-07-20,1270.86,,1.91,3.9,0.29,0.9,,,,,
2018-07-21,,,1.91,,,,,,,,
2018-07-22,,,1.91,,,,,,,,
2018-07-23,1271.6,,1.91,3.96,0.32,0.97,,,,,
2018-07-24,1272.85,,1.91,3.91,0.32,0.93,,,,,
2018-07-25,1273.18,,1.91,3.9,0.28,0.93,,,,,
2018-07-26,1274.58,,1.91,3.92,0.29,0.99,,,,,
2018-07-27,1275.22,,1.91,3.9,0.29,0.96,,,,,
2018-07-28,,,1.91,,,,,,,,
2018-07-29,,,1.91,,,,,,,,
2018-07-30,1275.9,,1.91,3.91,0.32,0.94,,,,,
2018-07-31,1277.27,,1.91,3.89,0.29,0.93,,,,,
2018-08-01,1277.58,251.663,1.91,3.94,0.33,0.97,198.6,3.8,62.6,80.5741,104.0585
2018-08-02,1278.13,,1.91,3.91,0.32,0.96,,,,,
2018-08-03,1279.6,,1.91,3.89,0.32,0.94,,,,,
2018-08-04,,,1.91,,,,,,,,
2018-08-05,,,1.91,,,,,,,,
2018-08-06,1280.74,,1.91,3.87,0.3,0.89,,,,,
2018-08-07,1282.76,,1.91,3.9,0.3,0.92,,,,,
2018-08-08,1282.52,,1.91,3.94,0.28,0.9,,,,,
2018-08-09,1282.77,,1.91,3.92,0.29,0.87,,,,,
2018-08-10,1280.86,,1.91,3.86,0.26,0.82,,,,,
2018-08-11,,,1.91,,,,,,,,
2018-08-12,,,1.91,,,,,,,,
2018-08-13,1280.32,,1.91,3.92,0.27,0.82,,,,,
2018-08-14,1280.64,,1.91,3.92,0.26,0.81,,,,,
2018-08-15,1279.01,,1.91,3.88,0.25,0.79,,,,,
2018-08-16,1280.71,,1.92,3.89,0.24,0.8,,,,,
2018-08-17,1281.05,,1.92,3.87,0.26,0.82,,,,,
2018-08-18,,,1.92,,,,,,,,
2018-08-19,,,1.92,,,,,,,,
2018-08-20,1282.32,,1.92,3.83,0.22,0.76,,,,,
2018-08-21,1283.45,,1.92,3.85,0.24,0.77,,,,,
2018-08-22,1284.76,,1.92,3.84,0.22,0.73,,,,,
2018-08-23,1285.1,,1.92,3.84,0.21,0.74,,,,,
2018-08-24,1285.65,,1.92,3.83,0.19,0.73,,,,,
2018-08-25,,,1.92,,,,,,,,
2018-08-26,,,1.92,,,,,,,,
2018-08-27,1286.89,,1.92,3.86,0.18,0.73,,,,,
2018-08-28,1287.13,,1.92,3.9,0.21,0.75,,,,,
2018-08-29,1287.36,,1.92,3.88,0.22,0.76,,,,,
2018-08-30,1286.85,,1.92,3.9,0.22,0.75,,,,,
2018-08-31,1286.52,,1.91,3.91,0.24,0.75,,,,,
2018-09-01,,252.182,1.91,,,,198.9,3.7,62.8,80.5711,104.1038
2018-09-02,,,1.91,,,,,,,,
2018-09-03,1287.2,,1.91,,,,,,,,
2018-09-04,1286.85,,1.92,3.98,0.24,0.77,,,,,
2018-09-05,1285.74,,1.92,3.97,0.24,0.76,,,,,
2018-09-06,1285.57,,1.92,3.94,0.24,0.75,,,,,
2018-09-07,1284.81,,1.92,3.99,0.23,0.8,,,,,
2018-09-08,,,1.92,,,,,,,,
2018-09-09,,,1.92,,,,,,,,
2018-09-10,1286.1,,1.92,3.95,0.21,0.8,,,,,
2018-09-11,1286.77,,1.92,3.97,0.22,0.83,,,,,
2018-09-12,1288.58,,1.92,3.94,0.23,0.81,,,,,
2018-09-13,1290.33,,1.92,3.92,0.21,0.82,,,,,
2018-09-14,1290.88,,1.92,3.94,0.21,0.83,,,,,
2018-09-15,,,1.92,,,,,,,,
2018-09-16,,,1.92,,,,,,,,
2018-09-17,1291.42,,1.92,3.94,0.21,0.83,,,,,
2018-09-18,1292.25,,1.92,4.02,0.24,0.88,,,,,
2018-09-19,1291.76,,1.92,4.04,0.27,0.92,,,,,
2018-09-20,1291.53,,1.92,3.99,0.26,0.9,,,,,
2018-09-21,1291.74,,1.92,3.99,0.26,0.89,,,,,
2018-09-22,,,1.92,,,,,,,,
2018-09-23,,,1.92,,,,,,,,
2018-09-24,1291.27,,1.93,4.0,0.25,0.86,,,,,
2018-09-25,1291.1,,1.93,4.02,0.27,0.89,,,,,
2018-09-26,1292.05,,1.93,3.99,0.23,0.86,,,,,
2018-09-27,1293.03,,2.18,3.98,0.23,0.88,,,,,
2018-09-28,1293.54,,2.18,3.99,0.24,0.86,,,,,
2018-09-29,,,2.18,,,,,,,,
2018-09-30,1293.99,,2.18,,,,,,,,
2018-10-01,1296.37,252.772,2.18,4.02,0.27,0.86,200.4,3.8,62.9,80.3884,103.9297
2018-10-02,1297.01,,2.18,3.98,0.23,0.82,,,,,
2018-10-03,1296.67,,2.18,4.06,0.3,0.92,,,,,
2018-10-04,1290.08,,2.18,4.11,0.32,0.97,,,,,
2018-10-05,1287.85,,2.18,4.17,0.35,1.0,,,,,
2018-10-06,,,2.18,,,,,,,,
2018-10-07,,,2.18,,,,,,,,
2018-10-08,1288.53,,2.18,4.17,,,,,,,
2018-10-09,1284.55,,2.18,4.14,0.33,0.96,,,,,
2018-10-10,1279.93,,2.18,4.16,0.34,0.95,,,,,
2018-10-11,1280.01,,2.18,4.09,0.29,0.87,,,,,
2018-10-12,1282.09,,2.18,4.12,0.3,0.87,,,,,
2018-10-13,,,2.18,,,,,,,,
2018-10-14,,,2.18,,,,,,,,
2018-10-15,1283.24,,2.18,4.14,0.31,0.85,,,,,
2018-10-16,1285.46,,2.18,4.09,0.29,0.86,,,,,
2018-10-17,1284.73,,2.19,4.13,0.3,0.88,,,,,
2018-10-18,1282.18,,2.19,4.16,0.3,0.85,,,,,
2018-10-19,1281.1,,2.19,4.18,0.28,0.89,,,,,
2018-10-20,,,2.19,,,,,,,,
2018-10-21,,,2.19,,,,,,,,
2018-10-22,1281.09,,2.19,4.19,0.28,0.86,,,,,
2018-10-23,1276.83,,2.2,4.19,0.28,0.84,,,,,
2018-10-24,1277.61,,2.2,4.16,0.26,0.76,,,,,
2018-10-25,1275.05,,2.2,4.2,0.28,0.8,,,,,
2018-10-26,1271.82,,2.2,4.18,0.27,0.75,,,,,
2018-10-27,,,2.2,,,,,,,,
2018-10-28,,,2.2,,,,,,,,
2018-10-29,1272.37,,2.2,4.18,0.27,0.74,,,,,
2018-10-30,1269.41,,2.2,4.23,0.28,0.79,,,,,
2018-10-31,1272.8,,2.2,4.27,0.28,0.81,,,,,
2018-11-01,1273.61,252.594,2.2,4.28,0.3,0.82,198.4,3.8,62.9,80.3962,104.0126
2018-11-02,1274.9,,2.19,4.27,0.31,0.89,,,,,
2018-11-03,,,2.19,,,,,,,,
2018-11-04,,,2.19,,,,,,,,
2018-11-05,1275.62,,2.2,4.25,0.29,0.84,,,,,
2018-11-06,1277.07,,2.2,4.24,0.29,0.87,,,,,
2018-11-07,1280.7,,2.2,4.23,0.26,0.85,,,,,
2018-11-08,1281.29,,2.2,4.2,0.26,0.89,,,,,
2018-11-09,1276.2,,2.19,4.16,0.25,0.83,,,,,
2018-11-10,,,2.19,,,,,,,,
2018-11-11,,,2.19,,,,,,,,
2018-11-12,1276.89,,2.19,,,,,,,,
2018-11-13,1270.93,,2.2,4.21,0.25,0.76,,,,,
2018-11-14,1266.64,,2.2,4.21,0.26,0.74,,,,,
2018-11-15,1261.25,,2.2,4.25,0.25,0.74,,,,,
2018-11-16,1259.72,,2.2,4.21,0.27,0.72,,,,,
2018-11-17,,,2.2,,,,,,,,
2018-11-18,,,2.2,,,,,,,,
2018-11-19,1258.17,,2.2,4.21,0.27,0.68,,,,,
2018-11-20,1254.2,,2.2,4.22,0.27,0.67,,,,,
2018-11-21,1257.77,,2.2,4.19,0.25,0.65,,,,,
2018-11-22,1258.0,,2.2,,,,,,,,
2018-11-23,1256.13,,2.2,4.18,0.24,0.64,,,,,
2018-11-24,,,2.2,,,,,,,,
2018-11-25,,,2.2,,,,,,,,
2018-11-26,1257.7,,2.2,4.18,0.23,0.66,,,,,
2018-11-27,1255.35,,2.2,4.18,0.23,0.65,,,,,
2018-11-28,1259.5,,2.2,4.23,0.25,0.66,,,,,
2018-11-29,1261.15,,2.2,4.21,0.22,0.66,,,,,
2018-11-30,1261.25,,2.2,4.22,0.21,0.64,,,,,
2018-12-01,,252.767,2.2,,,,195.2,3.9,63.0,80.358,104.0451
2018-12-02,,,2.2,,,,,,,,
2018-12-03,1267.3,,2.19,4.17,0.15,0.6,,,,,
2018-12-04,1265.0,,2.2,4.09,0.11,0.49,,,,,
2018-12-05,1265.24,,2.2,,,,,,,,
2018-12-06,1257.01,,2.2,4.08,0.12,0.46,,,,,
2018-12-07,1259.74,,2.19,4.06,0.13,0.45,,,,,
2018-12-08,,,2.19,,,,,,,,
2018-12-09,,,2.19,,,,,,,,
2018-12-10,1256.73,,2.2,4.08,0.13,0.44,,,,,
2018-12-11,1259.03,,2.19,4.03,0.11,0.48,,,,,
2018-12-12,1262.46,,2.19,4.01,0.14,0.48,,,,,
2018-12-13,1263.06,,2.19,4.01,0.16,0.48,,,,,
2018-12-14,1260.79,,2.19,4.02,0.16,0.47,,,,,
2018-12-15,,,2.19,,,,,,,,
2018-12-16,,,2.19,,,,,,,,
2018-12-17,1257.69,,2.2,3.99,0.16,0.46,,,,,
2018-12-18,1252.81,,2.2,3.95,0.17,0.43,,,,,
2018-12-19,1248.99,,2.2,3.89,0.14,0.37,,,,,
2018-12-20,1235.21,,2.4,3.95,0.12,0.4,,,,,
2018-12-21,1230.73,,2.4,3.97,0.16,0.4,,,,,
2018-12-22,,,2.4,,,,,,,,
2018-12-23,,,2.4,,,,,,,,
2018-12-24,1227.89,,2.4,3.96,0.19,0.29,,,,,
2018-12-25,,,2.4,,,,,,,,
2018-12-26,1224.98,,2.4,4.01,0.2,0.37,,,,,
2018-12-27,1227.13,,2.4,4.01,0.21,0.36,,,,,
2018-12-28,1231.56,,2.4,4.02,0.2,0.32,,,,,
2018-12-29,,,2.4,,,,,,,,
2018-12-30,,,2.4,,,,,,,,
2018-12-31,1233.61,,2.4,3.99,0.21,0.24,,,,,
2019-01-01,,252.561,2.4,,,,194.3,4.0,63.1,79.7599,103.3598
2019-01-02,1234.57,,2.4,3.95,0.16,0.24,,,,,
2019-01-03,1236.01,,2.4,3.91,0.17,0.15,,,,,
2019-01-04,1249.58,,2.4,3.98,0.17,0.25,,,,,
2019-01-05,,,2.4,,,,,,,,
2019-01-06,,,2.4,,,,,,,,
2019-01-07,1259.24,,2.4,3.96,0.17,0.25,,,,,
2019-01-08,1265.77,,2.4,3.97,0.15,0.27,,,,,
2019-01-09,1272.28,,2.4,3.96,0.18,0.29,,,,,
2019-01-10,1271.92,,2.4,3.98,0.18,0.31,,,,,
2019-01-11,1273.11,,2.4,3.96,0.16,0.28,,,,,
2019-01-12,,,2.4,,,,,,,,
2019-01-13,,,2.4,,,,,,,,
2019-01-14,1270.99,,2.4,4.0,0.18,0.26,,,,,
2019-01-15,1273.16,,2.4,3.99,0.19,0.27,,,,,
2019-01-16,1277.07,,2.4,4.0,0.18,0.3,,,,,
2019-01-17,1277.84,,2.4,4.0,0.19,0.33,,,,,
2019-01-18,1281.96,,2.4,3.96,0.17,0.38,,,,,
2019-01-19,,,2.4,,,,,,,,
2019-01-20,,,2.4,,,,,,,,
2019-01-21,1282.66,,2.4,,,,,,,,
2019-01-22,1279.59,,2.4,3.92,0.16,0.31,,,,,
2019-01-23,1279.26,,2.4,3.89,0.18,0.35,,,,,
2019-01-24,1278.61,,2.4,3.86,0.16,0.35,,,,,
2019-01-25,1281.78,,2.4,3.86,0.16,0.37,,,,,
2019-01-26,,,2.4,,,,,,,,
2019-01-27,,,2.4,,,,,,,,
2019-01-28,1279.72,,2.4,3.87,0.15,0.33,,,,,
2019-01-29,1281.64,,2.4,3.85,0.16,0.3,,,,,
2019-01-30,1284.64,,2.4,3.85,0.18,0.28,,,,,
2019-01-31,1290.27,,2.4,3.79,0.18,0.22,,,,,
2019-02-01,1291.82,253.319,2.4,3.81,0.18,0.3,195.4,3.8,63.1,79.2768,102.8251
2019-02-02,,,2.4,,,,,,,,
2019-02-03,,,2.4,,,,,,,,
2019-02-04,1293.26,,2.4,3.83,0.2,0.31,,,,,
2019-02-05,1298.33,,2.4,3.79,0.18,0.29,,,,,
2019-02-06,1299.6,,2.4,3.78,0.18,0.28,,,,,
2019-02-07,1294.88,,2.4,3.75,0.17,0.23,,,,,
2019-02-08,1293.88,,2.4,3.77,0.18,0.2,,,,,
2019-02-09,,,2.4,,,,,,,,
2019-02-10,,,2.4,,,,,,,,
2019-02-11,1294.84,,2.4,3.76,0.17,0.2,,,,,
2019-02-12,1298.91,,2.4,3.8,0.18,0.25,,,,,
2019-02-13,1299.52,,2.4,3.78,0.18,0.27,,,,,
2019-02-14,1299.49,,2.4,3.77,0.16,0.23,,,,,
2019-02-15,1301.76,,2.4,3.76,0.14,0.23,,,,,
2019-02-16,,,2.4,,,,,,,,
2019-02-17,,,2.4,,,,,,,,
2019-02-18,1302.46,,2.4,,,,,,,,
2019-02-19,1303.05,,2.4,3.74,0.15,0.2,,,,,
2019-02-20,1304.94,,2.4,3.76,0.15,0.2,,,,,
2019-02-21,1305.15,,2.4,3.81,0.16,0.24,,,,,
2019-02-22,1306.31,,2.4,3.81,0.17,0.19,,,,,
2019-02-23,,,2.4,,,,,,,,
2019-02-24,,,2.4,,,,,,,,
2019-02-25,1308.58,,2.4,3.8,0.16,0.2,,,,,
2019-02-26,1309.74,,2.4,3.78,0.16,0.19,,,,,
2019-02-27,1311.22,,2.4,3.85,0.19,0.24,,,,,
2019-02-28,1312.05,,2.4,3.86,0.21,0.28,,,,,
2019-03-01,1312.64,254.277,2.4,3.9,0.21,0.32,197.4,3.8,63.0,79.2123,102.8361
2019-03-02,,,2.4,,,,,,,,
2019-03-03,,,2.4,,,,,,,,
2019-03-04,1312.67,,2.4,3.87,0.17,0.26,,,,,
2019-03-05,1312.17,,2.4,3.87,0.17,0.26,,,,,
2019-03-06,1310.8,,2.4,3.86,0.17,0.22,,,,,
2019-03-07,1308.56,,2.4,3.82,0.17,0.19,,,,,
2019-03-08,1305.55,,2.4,3.82,0.17,0.16,,,,,
2019-03-09,,,2.4,,,,,,,,
2019-03-10,,,2.4,,,,,,,,
2019-03-11,1307.98,,2.4,3.85,0.17,0.18,,,,,
2019-03-12,1310.88,,2.4,3.8,0.16,0.15,,,,,
2019-03-13,1313.94,,2.4,3.8,0.16,0.16,,,,,
2019-03-14,1315.0,,2.4,3.84,0.17,0.18,,,,,
2019-03-15,1316.02,,2.4,3.82,0.16,0.14,,,,,
2019-03-16,,,2.4,,,,,,,,
2019-03-17,,,2.4,,,,,,,,
2019-03-18,1316.75,,2.4,3.82,0.15,0.16,,,,,
2019-03-19,1318.15,,2.4,3.82,0.15,0.15,,,,,
2019-03-20,1318.71,,2.41,3.78,0.14,0.06,,,,,
2019-03-21,1321.34,,2.41,3.75,0.13,0.05,,,,,
2019-03-22,1319.39,,2.41,3.67,0.13,-0.02,,,,,
2019-03-23,,,2.41,,,,,,,,
2019-03-24,,,2.41,,,,,,,,
2019-03-25,1318.28,,2.4,3.67,0.17,-0.03,,,,,
2019-03-26,1320.82,,2.4,3.64,0.17,-0.05,,,,,
2019-03-27,1321.17,,2.41,3.62,0.17,-0.05,,,,,
2019-03-28,1321.78,,2.41,3.61,0.16,-0.04,,,,,
2019-03-29,1324.68,,2.43,3.62,0.14,0.01,,,,,
2019-03-30,,,2.43,,,,,,,,
2019-03-31,1324.91,,2.43,,,,,,,,
2019-04-01,1327.39,255.233,2.41,3.68,0.16,0.06,199.2,3.7,62.8,78.7037,102.2748
2019-04-02,1327.8,,2.41,3.66,0.18,0.06,,,,,
2019-04-03,1329.54,,2.41,3.69,0.19,0.08,,,,,
2019-04-04,1329.74,,2.41,3.7,0.18,0.07,,,,,
2019-04-05,1331.82,,2.41,3.67,0.15,0.06,,,,,
2019-04-06,,,2.41,,,,,,,,
2019-04-07,,,2.41,,,,,,,,
2019-04-08,1333.03,,2.41,3.69,0.16,0.09,,,,,
2019-04-09,1333.2,,2.41,3.67,0.16,0.09,,,,,
2019-04-10,1334.27,,2.41,3.65,0.17,0.05,,,,,
2019-04-11,1336.72,,2.41,3.68,0.16,0.08,,,,,
2019-04-12,1339.39,,2.41,3.71,0.16,0.12,,,,,
2019-04-13,,,2.41,,,,,,,,
2019-04-14,,,2.41,,,,,,,,
2019-04-15,1339.62,,2.41,3.68,0.15,0.12,,,,,
2019-04-16,1340.57,,2.41,3.73,0.19,0.17,,,,,
2019-04-17,1339.76,,2.42,3.72,0.19,0.15,,,,,
2019-04-18,1339.12,,2.43,3.69,0.19,0.15,,,,,
2019-04-19,,,2.44,,,,,,,,
2019-04-20,,,2.44,,,,,,,,
2019-04-21,,,2.44,,,,,,,,
2019-04-22,1339.04,,2.44,3.75,0.21,0.15,,,,,
2019-04-23,1340.68,,2.44,3.73,0.21,0.12,,,,,
2019-04-24,1341.98,,2.44,3.69,0.21,0.09,,,,,
2019-04-25,1341.05,,2.44,3.69,0.21,0.11,,,,,
2019-04-26,1341.56,,2.44,3.69,0.23,0.09,,,,,
2019-04-27,,,2.44,,,,,,,,
2019-04-28,,,2.44,,,,,,,,
2019-04-29,1342.77,,2.45,3.71,0.24,0.1,,,,,
2019-04-30,1343.45,,2.45,3.71,0.24,0.08,,,,,
2019-05-01,1344.07,255.296,2.45,3.68,0.21,0.09,199.1,3.6,62.9,78.7358,102.4176
2019-05-02,1341.65,,2.41,3.76,0.2,0.08,,,,,
2019-05-03,1343.46,,2.4,3.73,0.21,0.11,,,,,
2019-05-04,,,2.4,,,,,,,,
2019-05-05,,,2.4,,,,,,,,
2019-05-06,1341.71,,2.4,3.72,0.2,0.07,,,,,
2019-05-07,1340.35,,2.4,3.7,0.17,0.02,,,,,
2019-05-08,1340.11,,2.39,3.7,0.19,0.06,,,,,
2019-05-09,1336.46,,2.38,3.73,0.19,0.02,,,,,
2019-05-10,1336.1,,2.38,3.72,0.21,0.04,,,,,
2019-05-11,,,2.38,,,,,,,,
2019-05-12,,,2.38,,,,,,,,
2019-05-13,1330.87,,2.38,3.71,0.22,-0.01,,,,,
2019-05-14,1333.3,,2.38,3.71,0.22,0.01,,,,,
2019-05-15,1332.49,,2.4,3.69,0.21,-0.05,,,,,
2019-05-16,1335.48,,2.39,3.68,0.2,0.0,,,,,
2019-05-17,1335.35,,2.39,3.68,0.19,0.0,,,,,
2019-05-18,,,2.39,,,,,,,,
2019-05-19,,,2.39,,,,,,,,
2019-05-20,1335.19,,2.39,3.7,0.2,0.02,,,,,
2019-05-21,1337.71,,2.39,3.7,0.17,0.04,,,,,
2019-05-22,1336.93,,2.38,3.68,0.16,0.01,,,,,
2019-05-23,1332.83,,2.38,3.64,0.19,-0.06,,,,,
2019-05-24,1333.77,,2.38,3.64,0.16,-0.03,,,,,
2019-05-25,,,2.38,,,,,,,,
2019-05-26,,,2.38,,,,,,,,
2019-05-27,1334.48,,2.38,,,,,,,,
2019-05-28,1334.65,,2.39,3.61,0.14,-0.11,,,,,
2019-05-29,1329.88,,2.39,3.59,0.16,-0.12,,,,,
2019-05-30,1331.57,,2.39,3.55,0.16,-0.16,,,,,
2019-05-31,1326.37,,2.4,3.51,0.19,-0.21,,,,,
2019-06-01,,255.213,2.4,,,,197.0,3.6,63.0,78.7532,102.5425
2019-06-02,,,2.4,,,,,,,,
2019-06-03,1325.78,,2.38,3.5,0.25,-0.28,,,,,
2019-06-04,1331.17,,2.38,3.52,0.24,-0.23,,,,,
2019-06-05,1333.36,,2.38,3.54,0.29,-0.23,,,,,
2019-06-06,1334.92,,2.37,3.53,0.24,-0.21,,,,,
